facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00623,2024-01,5993.0,42.0,25.0,20.0,130.0,653.0,489.0,12.0,10.0,0,991,2024-02-26
FAC00623,2024-02,8392.0,58.0,30.0,19.0,182.0,914.0,594.0,17.0,13.0,0,1035,2024-03-22
FAC00623,2024-02,8392.0,58.0,30.0,19.0,189.0,914.0,594.0,17.0,13.0,0,1035,2024-03-22
FAC00623,2024-03,9039.0,63.0,31.0,15.0,196.0,985.0,692.0,17.0,13.0,0,1020,2024-04-25
FAC00623,2024-04,6792.0,47.0,27.0,18.0,147.0,740.0,513.0,13.0,9.0,0,960,2024-05-24
FAC00623,2024-05,7497.0,52.0,20.0,,163.0,817.0,574.0,14.0,10.0,1,968,2024-06-24
FAC00623,2024-06,7426.0,52.0,31.0,25.0,161.0,809.0,588.0,15.0,,0,1040,2024-07-21
FAC00623,2024-07,7301.0,,22.0,14.0,158.0,795.0,607.0,15.0,12.0,1,1018,2024-08-12
FAC00623,2024-08,5656.0,39.0,24.0,14.0,123.0,616.0,495.0,12.0,9.0,1,972,2024-09-26
FAC00623,2024-09,5907.0,41.0,21.0,13.0,128.0,643.0,506.0,13.0,11.0,2,999,2024-10-15
FAC00623,2024-10,5841.0,40.0,21.0,13.0,127.0,636.0,506.0,13.0,11.0,1,963,2024-11-13
FAC00623,2024-11,5581.0,39.0,21.0,12.0,121.0,608.0,414.0,13.0,11.0,1,1029,2024-12-23
FAC00623,2025-01,7382.0,51.0,19.0,13.0,160.0,804.0,527.0,15.0,11.0,1,997,2025-02-28
FAC00623,2025-02,7995.0,56.0,21.0,13.0,174.0,871.0,633.0,16.0,13.0,1,969,2025-03-19
FAC00623,2025-03,6484.0,45.0,20.0,12.0,141.0,706.0,496.0,12.0,8.0,1,968,2025-04-18
FAC00623,2025-04,6959.0,48.0,25.0,13.0,151.0,758.0,497.0,13.0,10.0,1,1050,2025-05-15
FAC00623,2025-05,,58.0,,24.0,180.0,901.0,633.0,16.0,11.0,0,1041,2025-06-11
FAC00623,2025-06,8468.0,59.0,41.0,33.0,184.0,923.0,671.0,,14.0,0,972,2025-07-06
FAC00623,2025-07,8036.0,56.0,36.0,22.0,174.0,875.0,531.0,17.0,15.0,1,1038,2025-09-01
FAC00623,2025-08,5451.0,38.0,14.0,11.0,118.0,594.0,477.0,12.0,11.0,2,969,2025-09-26
FAC00623,2025-09,6096.0,,,12.0,132.0,664.0,555.0,14.0,12.0,0,1010,2025-10-15
FAC00623,2025-10,6619.0,46.0,53.0,13.0,144.0,721.0,574.0,15.0,11.0,2,1004,2025-11-11
FAC00623,2025-11,5396.0,37.0,15.0,10.0,117.0,588.0,370.0,12.0,8.0,2,1023,2025-12-15
FAC00623,2025-12,6458.0,45.0,,26.0,140.0,703.0,565.0,14.0,10.0,1,993,2026-01-23
FAC00624,2024-01,4979.0,242.0,164.0,,259.0,240.0,214.0,155.0,113.0,1,1012,2024-02-06
FAC00624,2024-02,,216.0,123.0,95.0,,214.0,177.0,151.0,119.0,0,1001,2024-03-21
FAC00624,2024-03,5561.0,271.0,107.0,68.0,290.0,268.0,163.0,124.0,97.0,3,1081,2024-04-06
FAC00624,2024-04,48754.0,261.0,176.0,101.0,279.0,,214.0,181.0,140.0,2,1031,2024-05-16
FAC00624,2024-05,4319.0,210.0,117.0,98.0,225.0,208.0,150.0,141.0,119.0,3,1000,2024-06-10
FAC00624,2024-06,4891.0,238.0,249.0,108.0,255.0,236.0,160.0,125.0,112.0,3,1081,2024-07-11
FAC00624,2024-07,5511.0,268.0,144.0,116.0,287.0,266.0,223.0,182.0,141.0,1,1009,2024-08-05
FAC00624,2024-08,4455.0,217.0,149.0,87.0,232.0,215.0,145.0,105.0,77.0,2,1006,2024-09-22
FAC00624,2024-09,4227.0,206.0,66.0,47.0,220.0,204.0,123.0,109.0,79.0,7,1033,2024-09-30
FAC00624,2024-10,4636.0,226.0,78.0,48.0,241.0,224.0,159.0,112.0,81.0,3,1078,2024-11-14
FAC00624,2024-11,4628.0,225.0,136.0,117.0,241.0,223.0,147.0,146.0,127.0,1,1028,2024-12-12
FAC00624,2024-12,4261.0,207.0,138.0,90.0,222.0,206.0,148.0,108.0,94.0,1,1078,2025-01-20
FAC00624,2025-01,4663.0,227.0,147.0,131.0,243.0,225.0,191.0,157.0,,2,1062,2025-02-25
FAC00624,2025-02,4355.0,212.0,231.0,96.0,521.0,210.0,178.0,138.0,107.0,1,1021,2025-03-19
FAC00624,2025-03,5716.0,278.0,172.0,136.0,298.0,276.0,245.0,231.0,205.0,4,1069,2025-04-23
FAC00624,2025-04,4610.0,224.0,80.0,70.0,240.0,222.0,,151.0,,2,1053,2025-05-21
FAC00624,2025-05,6078.0,296.0,166.0,,317.0,293.0,176.0,,158.0,0,1052,2025-06-22
FAC00624,2025-06,4620.0,225.0,133.0,,241.0,223.0,,123.0,110.0,5,1056,2025-07-11
FAC00624,2025-07,3833.0,186.0,,90.0,199.0,185.0,126.0,102.0,91.0,1,1056,2025-08-24
FAC00624,2025-08,4068.0,198.0,,94.0,212.0,196.0,175.0,126.0,108.0,4,1013,2025-09-13
FAC00624,2025-09,4798.0,234.0,86.0,74.0,250.0,231.0,156.0,138.0,126.0,2,1076,2025-10-09
FAC00624,2025-10,4931.0,240.0,88.0,70.0,257.0,238.0,199.0,189.0,141.0,2,1076,2025-11-09
FAC00624,2025-11,3846.0,,,90.0,200.0,185.0,138.0,,101.0,2,1038,2025-12-03
FAC00624,2025-12,4406.0,214.0,82.0,55.0,229.0,,180.0,157.0,126.0,0,1009,2026-01-13
FAC00625,2024-01,8941.0,79.0,47.0,26.0,703.0,432.0,277.0,253.0,,0,560,2024-02-10
FAC00625,2024-02,9010.0,80.0,38.0,22.0,708.0,435.0,301.0,,190.0,0,556,2024-02-26
FAC00625,2024-03,10360.0,92.0,61.0,36.0,814.0,500.0,335.0,281.0,223.0,0,582,2024-04-10
FAC00625,2024-04,11204.0,99.0,56.0,45.0,,541.0,358.0,315.0,264.0,0,588,2024-05-13
FAC00625,2024-05,7545.0,67.0,,,593.0,364.0,228.0,168.0,142.0,0,595,2024-06-04
FAC00625,2024-06,7327.0,65.0,,16.0,576.0,354.0,245.0,186.0,173.0,0,594,2024-07-02
FAC00625,2024-07,9905.0,88.0,40.0,,779.0,478.0,348.0,270.0,240.0,0,584,2024-08-06
FAC00625,2024-09,8347.0,74.0,51.0,35.0,656.0,403.0,260.0,240.0,176.0,0,598,2024-10-01
FAC00625,2024-10,8704.0,77.0,44.0,25.0,684.0,420.0,335.0,289.0,238.0,0,553,2024-11-01
FAC00625,2024-11,8463.0,75.0,29.0,22.0,665.0,409.0,291.0,264.0,212.0,0,591,2024-12-21
FAC00625,2024-12,7125.0,63.0,28.0,22.0,560.0,,263.0,238.0,225.0,0,594,2024-12-29
FAC00625,2025-01,7907.0,70.0,28.0,25.0,621.0,382.0,278.0,195.0,176.0,0,571,2025-01-27
FAC00625,2025-02,,79.0,51.0,37.0,701.0,431.0,298.0,250.0,,0,573,2025-03-05
FAC00625,2025-03,8769.0,78.0,44.0,39.0,689.0,423.0,283.0,,185.0,0,593,2025-04-09
FAC00625,2025-04,10180.0,90.0,59.0,49.0,800.0,492.0,325.0,,225.0,0,595,2025-05-15
FAC00625,2025-05,9698.0,86.0,59.0,46.0,762.0,,313.0,268.0,246.0,0,594,2025-06-04
FAC00625,2025-06,7583.0,67.0,25.0,21.0,,366.0,253.0,221.0,171.0,0,555,2025-07-10
FAC00625,2025-07,9129.0,81.0,30.0,20.0,717.0,441.0,320.0,240.0,191.0,0,549,2025-08-09
FAC00625,2025-08,7968.0,70.0,23.0,,626.0,1056.0,234.0,213.0,194.0,0,596,2025-09-16
FAC00625,2025-08,7968.0,70.0,23.0,,651.0,1056.0,234.0,213.0,194.0,0,596,2025-09-16
FAC00625,2025-09,6862.0,61.0,33.0,18.0,539.0,331.0,232.0,198.0,159.0,0,585,2025-10-14
FAC00625,2025-10,7794.0,69.0,32.0,17.0,613.0,376.0,298.0,284.0,255.0,0,587,2025-11-16
FAC00625,2025-12,8561.0,76.0,25.0,13.0,673.0,413.0,316.0,235.0,200.0,0,573,2026-01-11
FAC00626,2024-01,4325.0,308.0,186.0,108.0,216.0,516.0,242.0,199.0,142.0,1,421,2024-01-29
FAC00626,2024-02,4012.0,286.0,175.0,95.0,201.0,479.0,213.0,194.0,156.0,4,405,2024-03-05
FAC00626,2024-03,5191.0,370.0,185.0,119.0,260.0,620.0,267.0,222.0,,7,429,2024-04-17
FAC00626,2024-04,4518.0,322.0,189.0,102.0,226.0,540.0,229.0,190.0,142.0,4,419,2024-05-12
FAC00626,2024-05,4979.0,355.0,213.0,114.0,249.0,595.0,256.0,204.0,166.0,4,424,2024-06-11
FAC00626,2024-06,4726.0,337.0,103.0,75.0,236.0,564.0,252.0,215.0,167.0,4,423,2024-06-22
FAC00626,2024-07,4799.0,342.0,193.0,120.0,240.0,573.0,268.0,204.0,159.0,6,417,2024-08-03
FAC00626,2024-08,4442.0,316.0,139.0,90.0,222.0,530.0,261.0,245.0,210.0,6,424,2024-09-10
FAC00626,2024-09,3033.0,216.0,141.0,83.0,152.0,362.0,185.0,143.0,119.0,5,409,2024-09-26
FAC00626,2024-10,3269.0,233.0,72.0,60.0,163.0,390.0,203.0,194.0,155.0,1,400,2024-11-02
FAC00626,2024-11,3490.0,248.0,152.0,95.0,175.0,417.0,213.0,212.0,198.0,4,405,2024-12-02
FAC00626,2024-12,3335.0,237.0,130.0,88.0,167.0,398.0,196.0,152.0,106.0,4,401,2024-12-30
FAC00626,2025-01,3446.0,245.0,118.0,67.0,172.0,411.0,192.0,186.0,146.0,4,409,2025-02-03
FAC00626,2025-02,3826.0,272.0,111.0,,191.0,457.0,204.0,200.0,157.0,2,409,2025-03-07
FAC00626,2025-04,5180.0,369.0,145.0,97.0,259.0,619.0,263.0,253.0,240.0,5,425,2025-05-04
FAC00626,2025-04,5180.0,369.0,145.0,97.0,268.0,619.0,263.0,253.0,240.0,5,425,2025-05-04
FAC00626,2025-05,,316.0,149.0,102.0,222.0,530.0,228.0,197.0,,1,436,2025-06-04
FAC00626,2025-06,,260.0,103.0,67.0,183.0,437.0,195.0,165.0,153.0,6,421,2025-07-06
FAC00626,2025-07,13256.0,308.0,174.0,95.0,216.0,516.0,241.0,231.0,212.0,5,431,2025-08-02
FAC00626,2025-08,3669.0,261.0,120.0,96.0,184.0,438.0,216.0,196.0,159.0,5,427,2025-09-03
FAC00626,2025-09,4450.0,317.0,142.0,,223.0,531.0,272.0,193.0,170.0,1,407,2025-09-27
FAC00626,2025-10,3188.0,227.0,121.0,88.0,159.0,381.0,198.0,156.0,120.0,2,436,2025-11-07
FAC00626,2025-11,3945.0,281.0,186.0,,197.0,471.0,241.0,176.0,,2,403,2025-11-27
FAC00626,2025-12,3527.0,251.0,158.0,93.0,176.0,421.0,207.0,181.0,160.0,3,401,2025-12-28
FAC00627,2024-01,8444.0,564.0,74.0,43.0,406.0,179.0,150.0,70.0,53.0,0,1148,2024-02-05
FAC00627,2024-02,8185.0,547.0,68.0,40.0,393.0,,115.0,65.0,60.0,0,1195,2024-03-11
FAC00627,2024-02,8114.0,547.0,68.0,40.0,393.0,,115.0,65.0,60.0,0,1195,2024-03-11
FAC00627,2024-03,8404.0,561.0,68.0,39.0,404.0,178.0,131.0,64.0,50.0,0,1127,2024-04-14
FAC00627,2024-04,11588.0,774.0,92.0,54.0,557.0,245.0,188.0,88.0,64.0,0,1213,2024-05-03
FAC00627,2024-05,7991.0,534.0,64.0,36.0,384.0,169.0,128.0,61.0,,0,1129,2024-05-26
FAC00627,2024-06,10303.0,688.0,86.0,47.0,495.0,,149.0,82.0,59.0,0,1183,2024-07-09
FAC00627,2024-07,7621.0,509.0,67.0,38.0,366.0,161.0,113.0,63.0,51.0,0,1173,2024-07-30
FAC00627,2024-08,8520.0,569.0,79.0,46.0,409.0,180.0,125.0,75.0,62.0,0,1135,2024-09-16
FAC00627,2024-09,7095.0,474.0,68.0,39.0,341.0,150.0,119.0,65.0,49.0,0,1135,2024-09-29
FAC00627,2024-10,7130.0,476.0,69.0,37.0,342.0,151.0,120.0,66.0,59.0,0,1125,2024-10-31
FAC00627,2024-11,7914.0,529.0,76.0,44.0,380.0,167.0,128.0,72.0,57.0,0,1184,2024-12-07
FAC00627,2024-12,8517.0,569.0,79.0,46.0,409.0,180.0,127.0,75.0,54.0,0,1178,2025-01-14
FAC00627,2025-01,9298.0,621.0,81.0,42.0,447.0,197.0,167.0,77.0,62.0,0,1121,2025-02-05
FAC00627,2025-02,9006.0,602.0,75.0,44.0,433.0,190.0,,71.0,59.0,0,1173,2025-03-03
FAC00627,2025-04,8682.0,580.0,69.0,40.0,417.0,184.0,123.0,66.0,55.0,0,1212,2025-05-11
FAC00627,2025-05,11553.0,,93.0,54.0,555.0,244.0,212.0,88.0,,0,1216,2025-05-27
FAC00627,2025-06,8241.0,550.0,69.0,39.0,396.0,174.0,108.0,65.0,,0,1118,2025-07-08
FAC00627,2025-07,9047.0,604.0,79.0,46.0,435.0,191.0,126.0,75.0,55.0,0,1223,2025-08-05
FAC00627,2025-08,9672.0,646.0,89.0,52.0,465.0,205.0,155.0,85.0,80.0,0,1115,2025-09-02
FAC00627,2025-09,9754.0,652.0,94.0,54.0,469.0,206.0,155.0,89.0,83.0,0,1137,2025-09-21
FAC00627,2025-10,6502.0,434.0,63.0,37.0,,137.0,87.0,60.0,49.0,0,1219,2025-11-03
FAC00627,2025-11,8060.0,538.0,77.0,45.0,387.0,170.0,129.0,73.0,54.0,0,1144,2025-11-28
FAC00627,2025-12,8261.0,552.0,76.0,40.0,397.0,175.0,142.0,72.0,63.0,0,1159,2025-12-27
FAC00628,2024-01,9827.0,339.0,83.0,54.0,414.0,712.0,449.0,432.0,241.0,5,221,2024-02-13
FAC00628,2024-02,11455.0,395.0,92.0,70.0,482.0,830.0,676.0,480.0,268.0,2,236,2024-03-15
FAC00628,2024-03,8232.0,284.0,64.0,55.0,346.0,596.0,523.0,333.0,186.0,0,233,2024-04-03
FAC00628,2024-03,8232.0,284.0,64.0,55.0,360.0,596.0,523.0,333.0,186.0,0,233,2024-04-03
FAC00628,2024-04,11069.0,381.0,85.0,46.0,466.0,802.0,526.0,442.0,247.0,1,223,2024-04-30
FAC00628,2024-05,11537.0,398.0,90.0,,486.0,,594.0,467.0,260.0,2,238,2024-06-13
FAC00628,2024-06,8214.0,283.0,66.0,44.0,346.0,595.0,494.0,344.0,192.0,2,222,2024-07-15
FAC00628,2024-07,9313.0,321.0,,,392.0,675.0,525.0,409.0,228.0,0,234,2024-08-05
FAC00628,2024-08,9160.0,316.0,82.0,58.0,386.0,664.0,493.0,424.0,236.0,4,241,2024-09-16
FAC00628,2024-09,9230.0,318.0,86.0,73.0,389.0,669.0,456.0,368.0,,2,231,2024-10-05
FAC00628,2024-10,8700.0,300.0,82.0,66.0,,630.0,536.0,425.0,237.0,1,233,2024-11-10
FAC00628,2024-11,8377.0,289.0,78.0,62.0,353.0,607.0,542.0,394.0,225.0,2,240,2024-12-05
FAC00628,2024-12,8552.0,295.0,76.0,49.0,360.0,620.0,387.0,368.0,221.0,3,236,2024-12-23
FAC00628,2025-01,10649.0,367.0,90.0,65.0,448.0,,507.0,468.0,,0,238,2025-02-03
FAC00628,2025-02,,311.0,73.0,48.0,381.0,655.0,500.0,362.0,,2,222,2025-02-26
FAC00628,2025-03,8868.0,305.0,69.0,43.0,373.0,642.0,494.0,359.0,200.0,3,226,2025-04-11
FAC00628,2025-04,10273.0,,79.0,49.0,432.0,744.0,662.0,410.0,229.0,2,233,2025-05-09
FAC00628,2025-05,11871.0,409.0,93.0,56.0,500.0,860.0,596.0,480.0,268.0,1,232,2025-05-30
FAC00628,2025-06,,320.0,75.0,49.0,391.0,672.0,582.0,388.0,217.0,3,225,2025-07-13
FAC00628,2025-07,8725.0,301.0,74.0,47.0,367.0,632.0,568.0,383.0,214.0,2,219,2025-08-08
FAC00628,2025-08,7222.0,249.0,64.0,36.0,304.0,523.0,602.0,325.0,186.0,2,241,2025-09-06
FAC00628,2025-09,7119.0,245.0,257.0,46.0,300.0,516.0,319.0,305.0,191.0,4,222,2025-10-10
FAC00628,2025-10,9840.0,339.0,93.0,51.0,414.0,713.0,599.0,425.0,268.0,1,233,2025-11-17
FAC00628,2025-11,9945.0,343.0,92.0,64.0,419.0,720.0,591.0,479.0,267.0,1,229,2025-12-12
FAC00628,2025-12,7625.0,263.0,68.0,59.0,321.0,552.0,357.0,251.0,197.0,3,228,2026-01-17
FAC00629,2024-01,5502.0,634.0,9.0,5.0,346.0,267.0,208.0,197.0,125.0,1,612,2024-02-10
FAC00629,2024-02,5532.0,638.0,9.0,7.0,348.0,269.0,237.0,166.0,120.0,0,598,2024-03-11
FAC00629,2024-02,5532.0,638.0,9.0,7.0,333.0,269.0,237.0,166.0,120.0,0,598,2024-03-11
FAC00629,2024-03,4483.0,517.0,7.0,5.0,282.0,218.0,173.0,158.0,94.0,4,615,2024-04-17
FAC00629,2024-04,,689.0,9.0,6.0,376.0,290.0,242.0,181.0,123.0,3,599,2024-05-08
FAC00629,2024-05,4193.0,483.0,6.0,4.0,264.0,204.0,145.0,112.0,88.0,3,595,2024-06-07
FAC00629,2024-06,4750.0,548.0,695.0,4.0,299.0,231.0,145.0,117.0,90.0,3,641,2024-07-18
FAC00629,2024-07,4989.0,575.0,8.0,6.0,314.0,242.0,188.0,153.0,113.0,0,611,2024-08-11
FAC00629,2024-08,4376.0,505.0,8.0,5.0,275.0,213.0,169.0,166.0,105.0,4,594,2024-09-14
FAC00629,2024-09,3957.0,456.0,7.0,5.0,249.0,192.0,149.0,120.0,85.0,5,640,2024-10-07
FAC00629,2024-10,3839.0,443.0,479.0,4.0,241.0,186.0,,96.0,73.0,4,594,2024-11-09
FAC00629,2024-11,4623.0,533.0,586.0,6.0,291.0,225.0,167.0,153.0,110.0,6,614,2024-12-12
FAC00629,2024-12,3978.0,459.0,7.0,4.0,250.0,193.0,171.0,161.0,95.0,3,647,2025-01-06
FAC00629,2025-01,3759.0,433.0,6.0,3.0,236.0,183.0,146.0,134.0,85.0,6,640,2025-02-08
FAC00629,2025-02,5427.0,626.0,8.0,4.0,342.0,264.0,209.0,190.0,117.0,1,630,2025-03-14
FAC00629,2025-03,4184.0,482.0,6.0,4.0,263.0,203.0,140.0,115.0,87.0,4,610,2025-03-31
FAC00629,2025-04,4994.0,576.0,7.0,,314.0,243.0,201.0,169.0,103.0,0,649,2025-05-09
FAC00629,2025-05,5108.0,589.0,8.0,4.0,,248.0,198.0,186.0,107.0,0,647,2025-06-13
FAC00629,2025-06,4877.0,562.0,8.0,7.0,307.0,237.0,188.0,158.0,105.0,3,622,2025-07-09
FAC00629,2025-07,5468.0,631.0,9.0,5.0,344.0,,165.0,136.0,95.0,2,632,2025-08-09
FAC00629,2025-08,4845.0,559.0,8.0,6.0,305.0,235.0,144.0,109.0,87.0,1,617,2025-09-15
FAC00629,2025-09,4403.0,508.0,8.0,4.0,277.0,214.0,130.0,111.0,89.0,0,629,2025-10-10
FAC00629,2025-10,4197.0,484.0,8.0,6.0,264.0,204.0,146.0,136.0,,1,645,2025-11-13
FAC00629,2025-11,35401.0,447.0,7.0,6.0,244.0,188.0,116.0,113.0,96.0,1,614,2025-12-08
FAC00629,2025-12,,563.0,8.0,5.0,307.0,237.0,208.0,193.0,117.0,1,644,2026-01-19
FAC00630,2024-01,9858.0,526.0,67.0,60.0,238.0,115.0,76.0,75.0,68.0,0,1097,2024-02-17
FAC00630,2024-02,10009.0,534.0,65.0,49.0,241.0,117.0,77.0,70.0,61.0,2,1077,2024-03-14
FAC00630,2024-03,8592.0,458.0,508.0,32.0,,100.0,62.0,49.0,41.0,1,1108,2024-04-06
FAC00630,2024-04,11311.0,603.0,70.0,58.0,273.0,132.0,118.0,96.0,87.0,0,1090,2024-05-14
FAC00630,2024-05,12130.0,647.0,76.0,58.0,293.0,142.0,94.0,89.0,76.0,2,1133,2024-06-07
FAC00630,2024-06,11768.0,628.0,77.0,40.0,284.0,137.0,87.0,77.0,68.0,0,1047,2024-07-09
FAC00630,2024-07,11343.0,605.0,78.0,54.0,274.0,132.0,,72.0,63.0,3,1112,2024-08-03
FAC00630,2024-08,9329.0,497.0,67.0,34.0,225.0,109.0,77.0,57.0,51.0,2,1113,2024-09-16
FAC00630,2024-09,10629.0,567.0,80.0,43.0,256.0,124.0,108.0,77.0,70.0,1,1122,2024-10-08
FAC00630,2024-10,21498.0,396.0,56.0,28.0,179.0,87.0,77.0,60.0,52.0,1,1105,2024-11-02
FAC00630,2024-11,8629.0,460.0,65.0,44.0,208.0,101.0,88.0,66.0,48.0,1,1150,2024-12-12
FAC00630,2024-12,7795.0,416.0,482.0,41.0,188.0,91.0,63.0,57.0,52.0,1,1080,2024-12-29
FAC00630,2025-01,8330.0,444.0,57.0,39.0,201.0,97.0,71.0,64.0,,0,1047,2025-02-07
FAC00630,2025-02,9360.0,499.0,61.0,38.0,226.0,109.0,81.0,59.0,47.0,0,1060,2025-03-08
FAC00630,2025-03,10579.0,564.0,67.0,,255.0,124.0,108.0,91.0,74.0,1,1110,2025-04-12
FAC00630,2025-04,10761.0,574.0,67.0,34.0,260.0,126.0,95.0,94.0,85.0,0,1076,2025-05-17
FAC00630,2025-05,10161.0,542.0,64.0,52.0,,119.0,90.0,75.0,54.0,0,1094,2025-06-07
FAC00630,2025-06,11068.0,590.0,72.0,50.0,267.0,129.0,150.0,84.0,59.0,0,1051,2025-07-08
FAC00630,2025-07,9485.0,506.0,65.0,37.0,229.0,111.0,86.0,76.0,70.0,1,1091,2025-08-10
FAC00630,2025-07,9536.0,506.0,65.0,37.0,229.0,111.0,86.0,76.0,70.0,1,1091,2025-08-10
FAC00630,2025-08,7669.0,409.0,55.0,38.0,,89.0,58.0,44.0,35.0,1,1087,2025-09-17
FAC00630,2025-09,10283.0,548.0,77.0,44.0,248.0,120.0,98.0,88.0,78.0,0,1148,2025-09-30
FAC00630,2025-10,10234.0,,78.0,45.0,247.0,119.0,105.0,90.0,75.0,2,1054,2025-11-02
FAC00630,2025-11,9439.0,503.0,71.0,52.0,228.0,110.0,91.0,,51.0,0,1054,2025-12-11
FAC00630,2025-12,8393.0,447.0,60.0,46.0,202.0,98.0,65.0,46.0,35.0,0,1078,2026-01-09
FAC00631,2024-01,3639.0,602.0,121.0,65.0,761.0,526.0,172.0,167.0,129.0,4,949,2024-02-12
FAC00631,2024-02,3387.0,560.0,107.0,65.0,709.0,490.0,152.0,128.0,107.0,0,915,2024-03-06
FAC00631,2024-03,3927.0,650.0,120.0,73.0,822.0,568.0,171.0,,102.0,1,890,2024-04-08
FAC00631,2024-04,4125.0,682.0,124.0,75.0,,597.0,177.0,124.0,113.0,3,923,2024-05-10
FAC00631,2024-05,3836.0,634.0,117.0,61.0,803.0,555.0,167.0,120.0,111.0,6,939,2024-05-31
FAC00631,2024-06,4462.0,738.0,141.0,86.0,934.0,645.0,201.0,141.0,116.0,3,861,2024-07-15
FAC00631,2024-07,3990.0,660.0,132.0,80.0,835.0,577.0,189.0,160.0,141.0,1,940,2024-08-04
FAC00631,2024-08,3207.0,530.0,112.0,68.0,,464.0,160.0,147.0,107.0,2,904,2024-09-18
FAC00631,2024-09,3620.0,599.0,131.0,80.0,757.0,523.0,187.0,158.0,148.0,1,863,2024-10-07
FAC00631,2024-10,2984.0,493.0,110.0,67.0,,431.0,157.0,116.0,109.0,3,894,2024-11-14
FAC00631,2024-11,2845.0,470.0,103.0,56.0,595.0,411.0,147.0,143.0,,3,904,2024-12-03
FAC00631,2024-12,3538.0,585.0,123.0,,740.0,,176.0,163.0,121.0,1,903,2025-01-10
FAC00631,2025-01,3393.0,561.0,663.0,68.0,,491.0,160.0,132.0,95.0,2,902,2025-02-09
FAC00631,2025-02,4359.0,721.0,138.0,84.0,912.0,630.0,196.0,186.0,132.0,3,896,2025-03-06
FAC00631,2025-03,3617.0,598.0,110.0,,757.0,523.0,157.0,149.0,106.0,2,892,2025-04-02
FAC00631,2025-04,4128.0,683.0,124.0,75.0,864.0,,177.0,127.0,119.0,0,928,2025-05-07
FAC00631,2025-05,3658.0,605.0,112.0,68.0,765.0,529.0,159.0,136.0,104.0,1,939,2025-06-21
FAC00631,2025-06,3783.0,626.0,119.0,67.0,791.0,547.0,170.0,127.0,118.0,3,882,2025-07-20
FAC00631,2025-07,3775.0,,125.0,76.0,790.0,546.0,179.0,139.0,120.0,4,863,2025-08-14
FAC00631,2025-08,2836.0,469.0,99.0,60.0,,410.0,141.0,103.0,73.0,6,938,2025-09-11
FAC00631,2025-09,3160.0,523.0,115.0,70.0,661.0,,164.0,149.0,114.0,2,915,2025-10-12
FAC00631,2025-10,3818.0,632.0,141.0,85.0,799.0,552.0,201.0,184.0,131.0,0,885,2025-11-11
FAC00631,2025-11,3209.0,531.0,116.0,71.0,671.0,464.0,166.0,135.0,,1,886,2025-12-09
FAC00631,2025-12,,515.0,109.0,66.0,651.0,450.0,155.0,144.0,129.0,6,901,2026-01-25
FAC00632,2024-01,9738.0,210.0,124.0,,668.0,533.0,349.0,180.0,155.0,0,106,2024-02-08
FAC00632,2024-02,9856.0,212.0,120.0,92.0,677.0,540.0,337.0,174.0,153.0,0,103,2024-03-01
FAC00632,2024-03,10099.0,217.0,86.0,61.0,693.0,553.0,333.0,172.0,127.0,0,111,2024-04-01
FAC00632,2024-04,9555.0,206.0,121.0,93.0,656.0,523.0,311.0,161.0,134.0,0,109,2024-05-07
FAC00632,2024-05,9821.0,211.0,70.0,44.0,,538.0,324.0,167.0,148.0,0,108,2024-06-16
FAC00632,2024-05,9821.0,211.0,70.0,44.0,,538.0,324.0,167.0,148.0,0,108,2024-06-16
FAC00632,2024-06,9111.0,196.0,97.0,79.0,,499.0,525.0,161.0,137.0,0,111,2024-07-02
FAC00632,2024-07,8008.0,172.0,119.0,90.0,550.0,439.0,287.0,148.0,131.0,0,112,2024-07-26
FAC00632,2024-08,7570.0,163.0,53.0,31.0,520.0,415.0,286.0,147.0,120.0,0,103,2024-08-24
FAC00632,2024-09,6328.0,136.0,42.0,36.0,434.0,347.0,248.0,128.0,95.0,0,112,2024-10-09
FAC00632,2024-10,8190.0,176.0,82.0,57.0,562.0,449.0,,168.0,120.0,0,108,2024-11-04
FAC00632,2024-11,6197.0,133.0,40.0,28.0,425.0,339.0,208.0,125.0,101.0,0,105,2024-12-08
FAC00632,2024-12,7868.0,169.0,110.0,90.0,540.0,431.0,267.0,153.0,109.0,0,108,2025-01-04
FAC00632,2025-01,7524.0,162.0,76.0,62.0,,412.0,270.0,139.0,122.0,0,102,2025-01-27
FAC00632,2025-02,8452.0,182.0,73.0,58.0,580.0,463.0,289.0,149.0,108.0,0,109,2025-03-07
FAC00632,2025-03,10704.0,230.0,135.0,71.0,735.0,586.0,353.0,182.0,161.0,0,103,2025-04-02
FAC00632,2025-04,9412.0,203.0,138.0,96.0,646.0,516.0,307.0,158.0,123.0,0,109,2025-05-08
FAC00632,2025-05,10716.0,231.0,123.0,80.0,736.0,587.0,354.0,183.0,161.0,0,112,2025-06-01
FAC00632,2025-06,,202.0,133.0,101.0,644.0,514.0,321.0,165.0,146.0,0,106,2025-07-01
FAC00632,2025-07,7936.0,171.0,60.0,51.0,545.0,435.0,285.0,147.0,130.0,0,104,2025-08-18
FAC00632,2025-08,,143.0,44.0,26.0,457.0,365.0,251.0,130.0,114.0,0,105,2025-09-07
